Entity,Code,Year,Emissions,YoY_Pct_Change,Pct_Global
Indonesia,IDN,1919,7635776.0,7.091469681397739,0.25312181548099827
Indonesia,IDN,1920,8262320.0,8.205374280230327,0.23555391207519338
Indonesia,IDN,1921,8756960.0,5.986696230598669,0.2845282129366288
Indonesia,IDN,1922,8298960.0,-5.2301255230125525,0.2571511287969528
Indonesia,IDN,1923,9588688.0,15.54083885209713,0.2618634027633243
Indonesia,IDN,1924,10585296.0,10.393580435613298,0.28816862802208
Indonesia,IDN,1925,11079936.0,4.672897196261682,0.29952041077084907
Indonesia,IDN,1926,11098256.0,0.16534391534391535,0.3047360346085163
Indonesia,IDN,1927,12886288.0,16.110927698910533,0.32398950189262565
Indonesia,IDN,1928,14831872.0,15.098094967301678,0.37162162162162166
Indonesia,IDN,1929,18539840.0,25.0,0.43208864477872966
Indonesia,IDN,1930,18085504.0,-2.450592885375494,0.4560767421189089
Indonesia,IDN,1931,16894704.0,-6.584278768233387,0.4768651622644632
Indonesia,IDN,1932,16586928.0,-1.8217306441119063,0.5189436796511488
Indonesia,IDN,1933,17862000.0,7.687210072895957,0.5307231552063125
Indonesia,IDN,1934,19236000.0,7.6923076923076925,0.5253514601268249
Indonesia,IDN,1935,20001776.0,3.980952380952381,0.5199978662846301
Indonesia,IDN,1936,21767824.0,8.829455944312144,0.5153762741270874
Indonesia,IDN,1937,25343888.0,16.42821073893284,0.5603495764771452
Indonesia,IDN,1938,26732544.0,5.4792540118548505,0.6268052006962211
Indonesia,IDN,1939,29202080.0,9.237938596491228,0.6484841581097135
Indonesia,IDN,1940,28733088.0,-1.6060225846925973,0.5859103576578529
Indonesia,IDN,1941,26487056.0,-7.816883448099975,0.5271417091671176
Indonesia,IDN,1942,9456784.0,-64.29658320652926,0.18763553777828182
Indonesia,IDN,1943,19027152.0,101.20108485083301,0.3647645712664137
Indonesia,IDN,1944,8771616.0,-53.89948006932409,0.1692995073766214
Indonesia,IDN,1945,3806896.0,-56.599832915622386,0.08785020651985508
Indonesia,IDN,1946,1344688.0,-64.67757459095284,0.028424955406898978
Indonesia,IDN,1947,4056048.0,201.6348773841962,0.0774562987644076
Indonesia,IDN,1948,15495056.0,282.0234869015357,0.28145055182011125
Indonesia,IDN,1949,21903392.0,41.357294868763304,0.41761674826190953
Indonesia,IDN,1950,9830512.0,-55.11876881900301,0.16989754854871525
Indonesia,IDN,1951,9390832.0,-4.472605292582929,0.15082290578011281
Indonesia,IDN,1952,12721408.0,35.466250487709715,0.20159510969282296
Indonesia,IDN,1953,13080480.0,2.8225806451612905,0.20166381117488658
Indonesia,IDN,1954,14747600.0,12.745098039215685,0.22246479943623826
Indonesia,IDN,1955,20844496.0,41.3416149068323,0.2871852963551345
Indonesia,IDN,1956,21811792.0,4.640534364563192,0.2823489459225644
Indonesia,IDN,1957,22412688.0,2.7549134889971443,0.2813983154743312
Indonesia,IDN,1958,22207504.0,-0.9154814451528527,0.2703128198564189
Indonesia,IDN,1959,23862235.35,7.4512261711176615,0.26545518807545027
Indonesia,IDN,1960,21385193.06,-10.380596174951409,0.22724749425697927
Indonesia,IDN,1961,26001595.33,21.58690948942034,0.27508780114428094
Indonesia,IDN,1962,22974893.6,-11.640446255649024,0.2335273607538298
Indonesia,IDN,1963,22763094.78,-0.9218707328420458,0.21931733055710256
Indonesia,IDN,1964,22374265.05,-1.7081584633282472,0.2039712084599608
Indonesia,IDN,1965,24668226.2,10.252677104135756,0.21513956927469252
Indonesia,IDN,1966,23374953.07,-5.2426677115519515,0.19405458184040694
Indonesia,IDN,1967,24540045.64,4.98436324775047,0.19740991980408593
Indonesia,IDN,1968,27562607.91,12.316856758706498,0.210990271829763
Indonesia,IDN,1969,33362214.74,21.041575053193135,0.24094456954733295
Indonesia,IDN,1970,35791387.31,7.281208963287202,0.24108738624982767
Indonesia,IDN,1971,38955370.39,8.84006828960215,0.25279743290910645
Indonesia,IDN,1972,43306541.59,11.169631186761777,0.27026064980184444
Indonesia,IDN,1973,49098570.52,13.374489666793085,0.2906382529394944
Indonesia,IDN,1974,51227228.51,4.3354785433781595,0.30269737499273874
Indonesia,IDN,1975,53933707.6,5.283282287019833,0.3205447432918367
Indonesia,IDN,1976,61790602.94,14.56769002099903,0.3471192556196094
Indonesia,IDN,1977,82420455.7,33.386715420194285,0.44902469883555735
Indonesia,IDN,1978,93944553.77,13.982084874592598,0.5061204500679505
Indonesia,IDN,1979,95146230.11,1.2791335865429845,0.485582928765276
Indonesia,IDN,1980,94885574.23,-0.2739529245653212,0.48940123995061846
Indonesia,IDN,1981,100313581.2,5.7205818840729785,0.5339486159732052
Indonesia,IDN,1982,105603609.1,5.273491222941197,0.5670273835139221
Indonesia,IDN,1983,105207034.8,-0.37553101014233903,0.5671707027857386
Indonesia,IDN,1984,112487293.8,6.919935547884104,0.5853571207962951
Indonesia,IDN,1985,121630363.5,8.128091085786261,0.6145237577153866
Indonesia,IDN,1986,122204254.9,0.47183234801399404,0.5991594296518816
Indonesia,IDN,1987,123922379.2,1.4059447450548606,0.5925780840806921
Indonesia,IDN,1988,132769274.2,7.139061610269665,0.6123730673931795
Indonesia,IDN,1989,131731936.3,-0.7813087073424748,0.5946101833313691
Indonesia,IDN,1990,150345427.3,14.129824189033814,0.6777870928753522
Indonesia,IDN,1991,180695289.5,20.186754426152067,0.8056188367071621
Indonesia,IDN,1992,203659373.7,12.708734280535847,0.9175868845764018
Indonesia,IDN,1993,219856328.5,7.9529630803337845,0.9924385331154427
Indonesia,IDN,1994,222967641.4,1.4151573080599342,0.9894794272538482
Indonesia,IDN,1995,226669943.6,1.6604661451112197,0.9852034283966287
Indonesia,IDN,1996,255207090.1,12.589735562981806,1.0849267388708619
Indonesia,IDN,1997,280896520.2,10.066111443037842,1.1745458967126672
Indonesia,IDN,1998,216104916.5,-23.066004396874686,0.9010008822063043
Indonesia,IDN,1999,244101581.6,12.95512640500245,1.0200411800885374
Indonesia,IDN,2000,265983184.0,8.964137903807833,1.0830511410443966
Indonesia,IDN,2001,297770560.0,11.950896865720654,1.184543574253226
Indonesia,IDN,2002,307578168.0,3.2936795363517466,1.2064637523456372
Indonesia,IDN,2003,316854168.0,3.0158187300211763,1.1793547973954197
Indonesia,IDN,2004,340076520.0,7.3290347248959025,1.2064756589740373
Indonesia,IDN,2005,343579936.0,1.0301846184499888,1.1744352618249132
Indonesia,IDN,2006,346699720.0,0.9080227548560926,1.1447208139581753
Indonesia,IDN,2007,377122624.0,8.775001029709513,1.2212462745401973
Indonesia,IDN,2008,417792048.0,10.784137946600627,1.310689072474701
Indonesia,IDN,2009,447301088.0,7.063092785337073,1.4189609468291897
Indonesia,IDN,2010,427789520.0,-4.36206584858564,1.2937189111087055
Indonesia,IDN,2011,601325416.0,40.56571932851464,1.7502081428482221
Indonesia,IDN,2012,633145032.0,5.291580091801741,1.8131670357268284
Indonesia,IDN,2013,486130031.7,-23.21979844580065,1.3807418940284093
Indonesia,IDN,2014,460015658.7,-5.371890501946128,1.2956060935989848
Indonesia,IDN,2015,459628755.9,-0.08410644130971447,1.2960889896902628
Indonesia,IDN,2016,464856818.4,1.1374533105011937,1.30302879518205
Indonesia,IDN,2017,486843756.2,4.729830117513881,1.3466108839099182
Iran,IRN,1902,0.0,0.0,0.0
Iran,IRN,1903,0.0,0.0,0.0
Iran,IRN,1905,0.0,0.0,0.0
Iran,IRN,1906,3664.0,100.0,0.00014363750490162984
Iran,IRN,1907,0.0,-100.0,0.0
Iran,IRN,1908,0.0,0.0,0.0
Iran,IRN,1909,0.0,0.0,0.0
Iran,IRN,1910,0.0,0.0,0.0
Iran,IRN,1911,135568.0,100.0,0.004399791188288469
Iran,IRN,1912,252816.0,86.48648648648648,0.00783507730041844
Iran,IRN,1913,853712.0,237.68115942028984,0.024452110070176506
Iran,IRN,1914,1172480.0,37.33905579399141,0.03700919447175158
Iran,IRN,1915,1403312.0,19.6875,0.04490372079499517
Iran,IRN,1916,2007872.0,43.08093994778068,0.059539718859531895
Iran,IRN,1917,2799296.0,39.416058394160586,0.07933664594983307
Iran,IRN,1918,3447824.0,23.167539267015705,0.09905586392819134
Iran,IRN,1919,4319856.0,25.292242295430395,0.14320087353747454
Iran,IRN,1920,5437376.0,25.869380831212894,0.15501641042997208
Iran,IRN,1921,7254720.0,33.42318059299191,0.23571793372992675
Iran,IRN,1922,9225952.0,27.171717171717173,0.2858748531173188
Iran,IRN,1923,11578240.0,25.496425734710087,0.31619730711964267
Iran,IRN,1924,13505504.0,16.645569620253166,0.36766686150549904
Iran,IRN,1925,14201664.0,5.154639175257732,0.3839090979324772
Iran,IRN,1926,15059040.0,6.037151702786378,0.41349128499207727
Iran,IRN,1927,16700512.0,10.900243309002432,0.41988744658134425
Iran,IRN,1928,17678800.0,5.857832382623958,0.4429531433607521
Iran,IRN,1929,17022944.0,-3.709844559585492,0.3967359374786517
Iran,IRN,1930,18514192.0,8.760223848471803,0.4668873131942558
Iran,IRN,1931,17924288.0,-3.1862260043538493,0.5059259106045877
Iran,IRN,1932,20089712.0,12.080948487326246,0.6285328463722661
Iran,IRN,1933,22086592.0,9.93981397045413,0.6562459855556209
Iran,IRN,1934,23493568.0,6.37027206370272,0.6416292499682288
Iran,IRN,1935,23339680.0,-0.6550218340611353,0.606775308340922
Iran,IRN,1936,25552736.0,9.481946624803768,0.604988072001735
Iran,IRN,1937,31689936.0,24.01778032692859,0.7006597494507488
Iran,IRN,1938,31777872.0,0.2774887270204648,0.7451043730315688
Iran,IRN,1939,30052128.0,-5.430646835005189,0.667360986802493
Iran,IRN,1940,27128256.0,-9.729334308705194,0.55318544862264
Iran,IRN,1941,20822512.0,-23.244192328471097,0.41440674134689853
Iran,IRN,1942,29531840.0,41.8265000879817,0.5859521249488383
Iran,IRN,1943,30455168.0,3.1265508684863526,0.5838480871108089
Iran,IRN,1944,41659680.0,36.790182868142445,0.8040665826533773
Iran,IRN,1945,52897168.0,26.97449428320141,1.220686652095426
Iran,IRN,1946,60232496.0,13.867146914178846,1.2732366265231942
Iran,IRN,1947,63467808.0,5.37137295455928,1.2120126532945517
Iran,IRN,1948,77951600.0,22.820690451449025,1.4159045850018601
Iran,IRN,1949,84033840.0,7.802585193889541,1.6022148078599692
Iran,IRN,1950,0.0,-100.0,0.0
Iran,IRN,1951,6913968.0,100.0,0.11104284947603311
Iran,IRN,1952,4092688.0,-40.80551139374669,0.06485649122318066
Iran,IRN,1953,3828880.0,-6.445837063563116,0.05903044332710265
Iran,IRN,1954,1044240.0,-72.72727272727273,0.015752165922814386
Iran,IRN,1955,15813824.0,1414.3859649122808,0.21787515188412032
Iran,IRN,1956,22808400.0,44.23076923076923,0.29524982166436475
Iran,IRN,1957,21800800.0,-4.417670682730924,0.2737158700461453
Iran,IRN,1958,25230304.0,15.731092436974789,0.30710676085320915
Iran,IRN,1959,25568708.44,1.3412618413159085,0.28443883015287386
Iran,IRN,1960,37358598.68,46.11062098684558,0.39698720115188396
Iran,IRN,1961,36508758.69,-2.274817632426255,0.3862499213250874
Iran,IRN,1962,37428422.69,2.519022922167722,0.38043966253556266
Iran,IRN,1963,41304934.69,10.357134288311096,0.39796381391011637
Iran,IRN,1964,47519078.69,15.044555926884097,0.43319965521295506
Iran,IRN,1965,53718388.4,13.045938349188987,0.4684954179034826
Iran,IRN,1966,64103361.98,19.332250816370355,0.532174377691409
Iran,IRN,1967,67880945.98,5.892957691015643,0.5460614172736025
Iran,IRN,1968,82329563.0,21.28523227159657,0.630228348990638
Iran,IRN,1969,83038744.63,0.861393652727144,0.5997124212691359
Iran,IRN,1970,91787455.43,10.535697328978289,0.6182715838443775
Iran,IRN,1971,101627830.2,10.720827507310707,0.6595048212730538
Iran,IRN,1972,106015192.4,4.317087348382651,0.6616029296023858
Iran,IRN,1973,129475308.9,22.12901374690143,0.7664271521340692
Iran,IRN,1974,143775404.7,11.044650846166068,0.8495567466179261
Iran,IRN,1975,139213971.4,-3.1726103011275213,0.827391787266079
Iran,IRN,1976,156459103.7,12.387501144155982,0.8789357123443414
Iran,IRN,1977,163731941.3,4.648395285419256,0.892007754720454
Iran,IRN,1978,162103936.6,-0.9943109982535935,0.8733248927941393
Iran,IRN,1979,163673260.7,0.9680974644510848,0.8353136135754832
Iran,IRN,1980,120564470.2,-26.33832204211716,0.6218479646531343
Iran,IRN,1981,112528566.4,-6.665233784604643,0.5989664766023619
Iran,IRN,1982,137514970.8,22.204498999109266,0.7383720570845285
Iran,IRN,1983,149213431.3,8.507045038037415,0.8044090098763295
Iran,IRN,1984,149942662.5,0.4887168625817856,0.7802659504066637
Iran,IRN,1985,159947109.7,6.672181908201068,0.8081148165651839
Iran,IRN,1986,147536041.5,-7.759482633527068,0.723359514368565
Iran,IRN,1987,158607352.3,7.504139793529713,0.7584363821433584
Iran,IRN,1988,175107796.5,10.403328698653263,0.8076514623830464
Iran,IRN,1989,190098001.6,8.560558352980014,0.858062294969112
Iran,IRN,1990,209238343.5,10.068670758714596,0.9432880740425374
Iran,IRN,1991,225954206.0,7.9889097860306855,1.0074029328075562
Iran,IRN,1992,226957012.8,0.44380975143255885,1.0225543490803661
Iran,IRN,1993,235576603.6,3.797895774913011,1.063400360172494
Iran,IRN,1994,263520377.9,11.861863136225303,1.1694432024171273
Iran,IRN,1995,271147525.0,2.894329144782239,1.1785218057082563
Iran,IRN,1996,274007761.9,1.0548637314686815,1.164851444475878
Iran,IRN,1997,267099278.9,-2.521272737712169,1.1168538571554272
Iran,IRN,1998,306006254.7,14.566484776833285,1.2758243075203104
Iran,IRN,1999,379627035.1,24.058586799859956,1.5863691105101656
Iran,IRN,2000,369263500.2,-2.7299254114686824,1.5035960139407076
Iran,IRN,2001,394931363.0,6.951096652146182,1.5710532576246568
Iran,IRN,2002,397798324.6,0.7259392057956218,1.5603489106343977
Iran,IRN,2003,413993478.0,4.0711969856295305,1.5409145394916033
Iran,IRN,2004,442089693.9,6.786632493761164,1.5683836531073445
Iran,IRN,2005,463529961.4,4.849755105318008,1.5844520431498679
Iran,IRN,2006,503790553.5,8.685650433124305,1.6633977450773818
Iran,IRN,2007,513313832.8,1.8903251031283999,1.6622779066602744
Iran,IRN,2008,534910104.2,4.207225681450597,1.678109556386874
Iran,IRN,2009,546884971.4,2.238669097101716,1.7348681629506753
Iran,IRN,2010,564034508.7,3.135858214589086,1.7057503195101595
Iran,IRN,2011,579040046.4,2.660393551909624,1.6853447023508021
Iran,IRN,2012,600680295.7,3.7372629811256646,1.7201962522449104
Iran,IRN,2013,608962881.9,1.378867637125978,1.7296206942970576
Iran,IRN,2014,639111335.3,4.950786705740591,1.8000181620836289
Iran,IRN,2015,630361828.9,-1.3690113000253614,1.7775324443278753
Iran,IRN,2016,637562152.6,1.1422524921226314,1.7871348997643366
Iran,IRN,2017,672312342.6,5.450478805601548,1.8596173955247572
Iraq,IRQ,1924,0.0,0.0,0.0
Iraq,IRQ,1925,0.0,0.0,0.0
Iraq,IRQ,1926,0.0,0.0,0.0
Iraq,IRQ,1927,139232.0,100.0,0.0035005974045833874
Iraq,IRQ,1928,289456.0,107.89473684210526,0.007252497062279671
Iraq,IRQ,1929,370064.0,27.848101265822784,0.008624694293014169
Iraq,IRQ,1930,370064.0,0.0,0.009332202381282375
Iraq,IRQ,1931,366400.0,-0.9900990099009901,0.010341903323887729
Iraq,IRQ,1932,373728.0,2.0,0.01169256799744139
Iraq,IRQ,1933,351744.0,-5.882352941176471,0.010451163671755076
Iraq,IRQ,1934,2865248.0,714.5833333333334,0.07825235082270039
Iraq,IRQ,1935,5723168.0,99.74424552429667,0.14878854499662797
Iraq,IRQ,1936,5792784.0,1.2163892445582587,0.13715029277813923
Iraq,IRQ,1937,6243456.0,7.7798861480075905,0.13804187918419192
Iraq,IRQ,1938,5917360.0,-5.223004694835681,0.13874594286244477
Iraq,IRQ,1939,12157152.0,105.44891640866874,0.2699711965631153
Iraq,IRQ,1940,7690736.0,-36.738999397227246,0.15682553439477598
Iraq,IRQ,1941,4807168.0,-37.49404478323011,0.09567158976722344
Iraq,IRQ,1942,7961872.0,65.625,0.15797443765680216
Iraq,IRQ,1943,10959024.0,37.64381040036815,0.2100925924625156
Iraq,IRQ,1944,12772704.0,16.54964894684052,0.24652384407472938
Iraq,IRQ,1945,14132048.0,10.642570281124499,0.3261195828172098
Iraq,IRQ,1946,14355552.0,1.5815400570391496,0.30345769832215314
Iraq,IRQ,1947,14425168.0,0.4849412965798877,0.27547014294080646
Iraq,IRQ,1948,0.0,-100.0,0.0
Iraq,IRQ,1949,1128512.0,100.0,0.02151655377461829
Iraq,IRQ,1950,1648800.0,46.103896103896105,0.02849567530634434
Iraq,IRQ,1951,2429232.0,47.333333333333336,0.03901505522130893
Iraq,IRQ,1952,1960240.0,-19.306184012066364,0.031063762582275424
Iraq,IRQ,1953,2528160.0,28.97196261682243,0.03897703913464195
Iraq,IRQ,1954,3048448.0,20.579710144927535,0.04598527034309323
Iraq,IRQ,1955,4100016.0,34.49519230769231,0.056488020147898665
Iraq,IRQ,1956,6397344.0,56.03217158176944,0.08281223913670376
Iraq,IRQ,1957,5972320.0,-6.643757159221077,0.07498434759247341
Iraq,IRQ,1958,6668480.0,11.656441717791411,0.08116966377473724
Iraq,IRQ,1959,7314333.57,9.685169183981962,0.08136822745195703
Iraq,IRQ,1960,8256159.86,12.87644706091795,0.0877332103154767
Iraq,IRQ,1961,8709218.08,5.487517534574478,0.09214048680116954
Iraq,IRQ,1962,9020836.38,3.5780284422502455,0.09169192024521639
Iraq,IRQ,1963,9383364.36,4.018784564186925,0.09040661838688065
Iraq,IRQ,1964,9063972.33,-3.403811444874974,0.0826301729002601
Iraq,IRQ,1965,19293087.72,112.85466258699401,0.16826125025802055
Iraq,IRQ,1966,27676081.99,43.45076532933527,0.22976176685646998
Iraq,IRQ,1967,18372977.98,-33.61423778611952,0.14779956658605614
Iraq,IRQ,1968,19695681.98,7.199181327272238,0.15076937960304806
Iraq,IRQ,1969,22601293.41,14.7525301888531,0.16322833943504025
Iraq,IRQ,1970,23883782.56,5.674406002943876,0.16087889137342348
Iraq,IRQ,1971,28831855.59,20.717292236142352,0.1871017784246017
Iraq,IRQ,1972,29520479.58,2.3884137038992375,0.18422676345956812
Iraq,IRQ,1973,30612708.17,3.6999012398835958,0.18121146758541895
Iraq,IRQ,1974,30909492.17,0.9694797283268257,0.18264158367246427
Iraq,IRQ,1975,33120260.05,7.152391465511414,0.19684397249719443
Iraq,IRQ,1976,48735487.68,47.14705623212641,0.2737799179944407
Iraq,IRQ,1977,43629544.79,-10.476847843456321,0.2376927310493165
Iraq,IRQ,1978,42193091.33,-3.292386998108767,0.22731265961387875
Iraq,IRQ,1979,52823088.53,25.19369134833194,0.26958493263653766
Iraq,IRQ,1980,45358179.24,-14.13190613752247,0.23394862013639944
Iraq,IRQ,1981,31901471.62,-29.667653872960003,0.1698049896658209
Iraq,IRQ,1982,30374435.33,-4.786726794893868,0.16309231036387692
Iraq,IRQ,1983,38465142.93,26.63656957602445,0.2073654313120322
Iraq,IRQ,1984,39771001.69,3.3949146175706097,0.20695883289569353
Iraq,IRQ,1985,44196437.37,11.127292479315978,0.22329753844931274
Iraq,IRQ,1986,47229553.06,6.8628058515387185,0.23156339439489418
Iraq,IRQ,1987,52183741.2,10.489593525702528,0.24953476184113388
Iraq,IRQ,1988,67127426.53,28.636669173884368,0.3096125089037084
Iraq,IRQ,1989,72241777.63,7.618869610194773,0.3260841512488896
Iraq,IRQ,1990,46843774.39,-35.156946677143935,0.2111810530808673
Iraq,IRQ,1991,45185332.67,-3.540367405479682,0.20145602711924335
Iraq,IRQ,1992,58889341.66,30.328445493770875,0.2653258063542533
Iraq,IRQ,1993,63129769.45,7.200671073014007,0.2849698083122228
Iraq,IRQ,1994,71089157.24,12.607978548541952,0.3154774304833004
Iraq,IRQ,1995,74084185.61,4.213059327583055,0.3220011991609469
Iraq,IRQ,1996,69284354.51,-6.478887579688944,0.29453903010238897
Iraq,IRQ,1997,68078825.31,-1.7399731996146484,0.28466605732226863
Iraq,IRQ,1998,72101476.4,5.908813895778431,0.3006109018569091
Iraq,IRQ,1999,71681328.47,-0.5827175128413974,0.29953884937406267
Iraq,IRQ,2000,71715411.94,0.0475486025824192,0.2920164258658019
Iraq,IRQ,2001,84555922.42,17.904813111500903,0.3363669483231159
Iraq,IRQ,2002,86320877.25,2.0873225428648787,0.33859038224326166
Iraq,IRQ,2003,90786641.5,5.173446322917206,0.3379146370971617
Iraq,IRQ,2004,113635003.1,25.167096416932655,0.40313828560580806
Iraq,IRQ,2005,112980382.2,-0.5760732891641828,0.3861929375006804
Iraq,IRQ,2006,98181050.58,-13.09902775315625,0.32417070349871174
Iraq,IRQ,2007,61491756.09,-37.369018026655546,0.19913039754370981
Iraq,IRQ,2008,92167049.56,49.885212946436766,0.2891446720415468
Iraq,IRQ,2009,103489093.1,12.284263838379063,0.3282956055131933
Iraq,IRQ,2010,110985346.7,7.243520428531043,0.33564132632736343
Iraq,IRQ,2011,132830074.4,19.682533189762072,0.38661309108879444
Iraq,IRQ,2012,151092578.6,13.748772092835617,0.4326908828378595
Iraq,IRQ,2013,163570399.8,8.258394499331168,0.4645845533077692
Iraq,IRQ,2014,166368047.3,1.7103629406180616,0.4685654755126799
Iraq,IRQ,2015,167711898.4,0.8077579329741847,0.4729241636125666
